VARIABLES="X" "Y" "Temp" 
zone t="0", i=200, j=200, f=point
solutiontime=0
2.5e-05 0.000145 300
2.5e-05 0.000155 300
2.5e-05 0.000165 300
2.5e-05 0.000175 300
2.5e-05 0.000185 300
2.5e-05 0.000195 300
2.5e-05 0.000205 300
2.5e-05 0.000215 300
2.5e-05 0.000225 300
2.5e-05 0.000235 300
2.5e-05 0.000245 300
2.5e-05 0.000255 300
2.5e-05 0.000265 300
2.5e-05 0.000275 300
2.5e-05 0.000285 300
2.5e-05 0.000295 300
2.5e-05 0.000305 300
2.5e-05 0.000315 300
2.5e-05 0.000325 300
2.5e-05 0.000335 300
2.5e-05 0.000345 300
2.5e-05 0.000355 300
2.5e-05 0.000365 300
2.5e-05 0.000375 300
2.5e-05 0.000385 300
2.5e-05 0.000395 300
2.5e-05 0.000405 300
2.5e-05 0.000415 300
2.5e-05 0.000425 300
2.5e-05 0.000435 300
2.5e-05 0.000445 300
2.5e-05 0.000455 300
2.5e-05 0.000465 300
2.5e-05 0.000475 300
2.5e-05 0.000485 300
2.5e-05 0.000495 300
2.5e-05 0.000505 300
2.5e-05 0.000515 300
2.5e-05 0.000525 300
2.5e-05 0.000535 300
2.5e-05 0.000545 300
2.5e-05 0.000555 300
2.5e-05 0.000565 300
2.5e-05 0.000575 300
2.5e-05 0.000585 300
2.5e-05 0.000595 300
2.5e-05 0.000605 300
2.5e-05 0.000615 300
2.5e-05 0.000625 300
2.5e-05 0.000635 300
2.5e-05 0.000645 300
2.5e-05 0.000655 300
2.5e-05 0.000665 300
2.5e-05 0.000675 300
2.5e-05 0.000685 300
2.5e-05 0.000695 300
2.5e-05 0.000705 300
2.5e-05 0.000715 300
2.5e-05 0.000725 300
2.5e-05 0.000735 300
2.5e-05 0.000745 300
2.5e-05 0.000755 300
2.5e-05 0.000765 300
2.5e-05 0.000775 300
2.5e-05 0.000785 300
2.5e-05 0.000795 300
2.5e-05 0.000805 300
2.5e-05 0.000815 300
2.5e-05 0.000825 300
2.5e-05 0.000835 300
2.5e-05 0.000845 300
2.5e-05 0.000855 300
2.5e-05 0.000865 300
2.5e-05 0.000875 300
2.5e-05 0.000885 300
2.5e-05 0.000895 300
2.5e-05 0.000905 300
2.5e-05 0.000915 300
2.5e-05 0.000925 300
2.5e-05 0.000935 300
2.5e-05 0.000945 300
2.5e-05 0.000955 300
2.5e-05 0.000965 300
2.5e-05 0.000975 300
2.5e-05 0.000985 300
2.5e-05 0.000995 300
2.5e-05 0.001005 300
2.5e-05 0.001015 300
2.5e-05 0.001025 300
2.5e-05 0.001035 300
2.5e-05 0.001045 300
2.5e-05 0.001055 300
2.5e-05 0.001065 300
2.5e-05 0.001075 300
2.5e-05 0.001085 300
2.5e-05 0.001095 300
2.5e-05 0.001105 300
2.5e-05 0.001115 300
2.5e-05 0.001125 300
2.5e-05 0.001135 300
2.5e-05 0.001145 300
2.5e-05 0.001155 300
2.5e-05 0.001165 300
2.5e-05 0.001175 300
2.5e-05 0.001185 300
2.5e-05 0.001195 300
2.5e-05 0.001205 300
2.5e-05 0.001215 300
2.5e-05 0.001225 300
2.5e-05 0.001235 300
2.5e-05 0.001245 300
2.5e-05 0.001255 300
2.5e-05 0.001265 300
2.5e-05 0.001275 300
2.5e-05 0.001285 300
2.5e-05 0.001295 300
2.5e-05 0.001305 300
2.5e-05 0.001315 300
2.5e-05 0.001325 300
2.5e-05 0.001335 300
2.5e-05 0.001345 300
2.5e-05 0.001355 300
2.5e-05 0.001365 300
2.5e-05 0.001375 300
2.5e-05 0.001385 300
2.5e-05 0.001395 300
2.5e-05 0.001405 300
2.5e-05 0.001415 300
2.5e-05 0.001425 300
2.5e-05 0.001435 300
2.5e-05 0.001445 300
2.5e-05 0.001455 300
2.5e-05 0.001465 300
2.5e-05 0.001475 300
2.5e-05 0.001485 300
2.5e-05 0.001495 300
2.5e-05 0.001505 300
2.5e-05 0.001515 300
2.5e-05 0.001525 300
2.5e-05 0.001535 300
2.5e-05 0.001545 300
2.5e-05 0.001555 300
2.5e-05 0.001565 300
2.5e-05 0.001575 300
2.5e-05 0.001585 300
2.5e-05 0.001595 300
2.5e-05 0.001605 300
2.5e-05 0.001615 300
2.5e-05 0.001625 300
2.5e-05 0.001635 300
2.5e-05 0.001645 300
2.5e-05 0.001655 300
2.5e-05 0.001665 300
2.5e-05 0.001675 300
2.5e-05 0.001685 300
2.5e-05 0.001695 300
2.5e-05 0.001705 300
2.5e-05 0.001715 300
2.5e-05 0.001725 300
2.5e-05 0.001735 300
2.5e-05 0.001745 300
2.5e-05 0.001755 300
2.5e-05 0.001765 300
2.5e-05 0.001775 300
2.5e-05 0.001785 300
2.5e-05 0.001795 300
2.5e-05 0.001805 300
2.5e-05 0.001815 300
2.5e-05 0.001825 300
2.5e-05 0.001835 300
2.5e-05 0.001845 300
2.5e-05 0.001855 300
2.5e-05 0.001865 300
2.5e-05 0.001875 300
2.5e-05 0.001885 300
2.5e-05 0.001895 300
2.5e-05 0.001905 300
2.5e-05 0.001915 300
2.5e-05 0.001925 300
2.5e-05 0.001935 300
2.5e-05 0.001945 300
2.5e-05 0.001955 300
2.5e-05 0.001965 300
2.5e-05 0.001975 300
2.5e-05 0.001985 300
2.5e-05 0.001995 300
3.5e-05 5e-06 300
3.5e-05 1.5e-05 300
3.5e-05 2.5e-05 300
3.5e-05 3.5e-05 300
3.5e-05 4.5e-05 300
3.5e-05 5.5e-05 300
3.5e-05 6.5e-05 300
3.5e-05 7.5e-05 300
3.5e-05 8.5e-05 300
3.5e-05 9.5e-05 300
3.5e-05 0.000105 300
3.5e-05 0.000115 300
3.5e-05 0.000125 300
3.5e-05 0.000135 300
3.5e-05 0.000145 300
3.5e-05 0.000155 300
3.5e-05 0.000165 300
3.5e-05 0.000175 300
3.5e-05 0.000185 300
3.5e-05 0.000195 300
3.5e-05 0.000205 300
3.5e-05 0.000215 300
3.5e-05 0.000225 300
3.5e-05 0.000235 300
3.5e-05 0.000245 300
3.5e-05 0.000255 300
3.5e-05 0.000265 300
3.5e-05 0.000275 300
3.5e-05 0.000285 300
3.5e-05 0.000295 300
3.5e-05 0.000305 300
3.5e-05 0.000315 300
3.5e-05 0.000325 300
3.5e-05 0.000335 300
3.5e-05 0.000345 300
3.5e-05 0.000355 300
3.5e-05 0.000365 300
3.5e-05 0.000375 300
3.5e-05 0.000385 300
3.5e-05 0.000395 300
3.5e-05 0.000405 300
3.5e-05 0.000415 300
3.5e-05 0.000425 300
3.5e-05 0.000435 300
3.5e-05 0.000445 300
3.5e-05 0.000455 300
3.5e-05 0.000465 300
3.5e-05 0.000475 300
3.5e-05 0.000485 300
3.5e-05 0.000495 300
3.5e-05 0.000505 300
3.5e-05 0.000515 300
3.5e-05 0.000525 300
3.5e-05 0.000535 300
3.5e-05 0.000545 300
3.5e-05 0.000555 300
3.5e-05 0.000565 300
3.5e-05 0.000575 300
3.5e-05 0.000585 300
3.5e-05 0.000595 300
3.5e-05 0.000605 300
3.5e-05 0.000615 300
3.5e-05 0.000625 300
3.5e-05 0.000635 300
3.5e-05 0.000645 300
3.5e-05 0.000655 300
3.5e-05 0.000665 300
3.5e-05 0.000675 300
3.5e-05 0.000685 300
3.5e-05 0.000695 300
3.5e-05 0.000705 300
3.5e-05 0.000715 300
3.5e-05 0.000725 300
3.5e-05 0.000735 300
3.5e-05 0.000745 300
3.5e-05 0.000755 300
3.5e-05 0.000765 300
3.5e-05 0.000775 300
3.5e-05 0.000785 300
3.5e-05 0.000795 300
3.5e-05 0.000805 300
3.5e-05 0.000815 300
3.5e-05 0.000825 300
3.5e-05 0.000835 300
3.5e-05 0.000845 300
3.5e-05 0.000855 300
3.5e-05 0.000865 300
3.5e-05 0.000875 300
3.5e-05 0.000885 300
3.5e-05 0.000895 300
3.5e-05 0.000905 300
3.5e-05 0.000915 300
3.5e-05 0.000925 300
3.5e-05 0.000935 300
3.5e-05 0.000945 300
3.5e-05 0.000955 300
3.5e-05 0.000965 300
3.5e-05 0.000975 300
3.5e-05 0.000985 300
3.5e-05 0.000995 300
3.5e-05 0.001005 300
3.5e-05 0.001015 300
3.5e-05 0.001025 300
3.5e-05 0.001035 300
3.5e-05 0.001045 300
3.5e-05 0.001055 300
3.5e-05 0.001065 300
3.5e-05 0.001075 300
3.5e-05 0.001085 300
3.5e-05 0.001095 300
3.5e-05 0.001105 300
3.5e-05 0.001115 300
3.5e-05 0.001125 300
3.5e-05 0.001135 300
3.5e-05 0.001145 300
3.5e-05 0.001155 300
3.5e-05 0.001165 300
3.5e-05 0.001175 300
3.5e-05 0.001185 300
3.5e-05 0.001195 300
3.5e-05 0.001205 300
3.5e-05 0.001215 300
3.5e-05 0.001225 300
3.5e-05 0.001235 300
3.5e-05 0.001245 300
3.5e-05 0.001255 300
3.5e-05 0.001265 300
3.5e-05 0.001275 300
3.5e-05 0.001285 300
3.5e-05 0.001295 300
3.5e-05 0.001305 300
3.5e-05 0.001315 300
3.5e-05 0.001325 300
3.5e-05 0.001335 300
3.5e-05 0.001345 300
3.5e-05 0.001355 300
3.5e-05 0.001365 300
3.5e-05 0.001375 300
3.5e-05 0.001385 300
3.5e-05 0.001395 300
3.5e-05 0.001405 300
3.5e-05 0.001415 300
3.5e-05 0.001425 300
3.5e-05 0.001435 300
3.5e-05 0.001445 300
3.5e-05 0.001455 300
3.5e-05 0.001465 300
3.5e-05 0.001475 300
3.5e-05 0.001485 300
3.5e-05 0.001495 300
3.5e-05 0.001505 300
3.5e-05 0.001515 300
3.5e-05 0.001525 300
3.5e-05 0.001535 300
3.5e-05 0.001545 300
3.5e-05 0.001555 300
3.5e-05 0.001565 300
3.5e-05 0.001575 300
3.5e-05 0.001585 300
3.5e-05 0.001595 300
3.5e-05 0.001605 300
3.5e-05 0.001615 300
3.5e-05 0.001625 300
3.5e-05 0.001635 300
3.5e-05 0.001645 300
3.5e-05 0.001655 300
3.5e-05 0.001665 300
3.5e-05 0.001675 300
3.5e-05 0.001685 300
3.5e-05 0.001695 300
3.5e-05 0.001705 300
3.5e-05 0.001715 300
3.5e-05 0.001725 300
3.5e-05 0.001735 300
3.5e-05 0.001745 300
3.5e-05 0.001755 300
3.5e-05 0.001765 300
3.5e-05 0.001775 300
3.5e-05 0.001785 300
3.5e-05 0.001795 300
3.5e-05 0.001805 300
3.5e-05 0.001815 300
3.5e-05 0.001825 300
3.5e-05 0.001835 300
3.5e-05 0.001845 300
3.5e-05 0.001855 300
3.5e-05 0.001865 300
3.5e-05 0.001875 300
3.5e-05 0.001885 300
3.5e-05 0.001895 300
3.5e-05 0.001905 300
3.5e-05 0.001915 300
3.5e-05 0.001925 300
3.5e-05 0.001935 300
3.5e-05 0.001945 300
3.5e-05 0.001955 300
3.5e-05 0.001965 300
3.5e-05 0.001975 300
3.5e-05 0.001985 300
3.5e-05 0.001995 300
4.5e-05 5e-06 300
4.5e-05 1.5e-05 300
4.5e-05 2.5e-05 300
4.5e-05 3.5e-05 300
4.5e-05 4.5e-05 300
4.5e-05 5.5e-05 300
4.5e-05 6.5e-05 300
4.5e-05 7.5e-05 300
4.5e-05 8.5e-05 300
4.5e-05 9.5e-05 300
4.5e-05 0.000105 300
4.5e-05 0.000115 300
4.5e-05 0.000125 300
4.5e-05 0.000135 300
4.5e-05 0.000145 300
4.5e-05 0.000155 300
4.5e-05 0.000165 300
4.5e-05 0.000175 300
4.5e-05 0.000185 300
4.5e-05 0.000195 300
4.5e-05 0.000205 300
4.5e-05 0.000215 300
4.5e-05 0.000225 300
4.5e-05 0.000235 300
4.5e-05 0.000245 300
4.5e-05 0.000255 300
4.5e-05 0.000265 300
4.5e-05 0.000275 300
4.5e-05 0.000285 300
4.5e-05 0.000295 300
4.5e-05 0.000305 300
4.5e-05 0.000315 300
4.5e-05 0.000325 300
4.5e-05 0.000335 300
4.5e-05 0.000345 300
4.5e-05 0.000355 300
4.5e-05 0.000365 300
4.5e-05 0.000375 300
4.5e-05 0.000385 300
4.5e-05 0.000395 300
4.5e-05 0.000405 300
4.5e-05 0.000415 300
4.5e-05 0.000425 300
4.5e-05 0.000435 300
4.5e-05 0.000445 300
4.5e-05 0.000455 300
4.5e-05 0.000465 300
4.5e-05 0.000475 300
4.5e-05 0.000485 300
4.5e-05 0.000495 300
4.5e-05 0.000505 300
4.5e-05 0.000515 300
4.5e-05 0.000525 300
4.5e-05 0.000535 300
4.5e-05 0.000545 300
4.5e-05 0.000555 300
4.5e-05 0.000565 300
4.5e-05 0.000575 300
4.5e-05 0.000585 300
4.5e-05 0.000595 300
4.5e-05 0.000605 300
4.5e-05 0.000615 300
4.5e-05 0.000625 300
4.5e-05 0.000635 300
4.5e-05 0.000645 300
4.5e-05 0.000655 300
4.5e-05 0.000665 300
4.5e-05 0.000675 300
4.5e-05 0.000685 300
4.5e-05 0.000695 300
4.5e-05 0.000705 300
4.5e-05 0.000715 300
4.5e-05 0.000725 300
4.5e-05 0.000735 300
4.5e-05 0.000745 300
4.5e-05 0.000755 300
4.5e-05 0.000765 300
4.5e-05 0.000775 300
4.5e-05 0.000785 300
4.5e-05 0.000795 300
4.5e-05 0.000805 300
4.5e-05 0.000815 300
4.5e-05 0.000825 300
4.5e-05 0.000835 300
4.5e-05 0.000845 300
4.5e-05 0.000855 300
4.5e-05 0.000865 300
4.5e-05 0.000875 300
4.5e-05 0.000885 300
4.5e-05 0.000895 300
4.5e-05 0.000905 300
4.5e-05 0.000915 300
4.5e-05 0.000925 300
4.5e-05 0.000935 300
4.5e-05 0.000945 300
4.5e-05 0.000955 300
4.5e-05 0.000965 300
4.5e-05 0.000975 300
4.5e-05 0.000985 300
4.5e-05 0.000995 300
4.5e-05 0.001005 300
4.5e-05 0.001015 300
4.5e-05 0.001025 300
4.5e-05 0.001035 300
4.5e-05 0.001045 300
4.5e-05 0.001055 300
4.5e-05 0.001065 300
4.5e-05 0.001075 300
4.5e-05 0.001085 300
4.5e-05 0.001095 300
4.5e-05 0.001105 300
4.5e-05 0.001115 300
4.5e-05 0.001125 300
4.5e-05 0.001135 300
4.5e-05 0.001145 300
4.5e-05 0.001155 300
4.5e-05 0.001165 300
4.5e-05 0.001175 300
4.5e-05 0.001185 300
4.5e-05 0.001195 300
4.5e-05 0.001205 300
4.5e-05 0.001215 300
4.5e-05 0.001225 300
4.5e-05 0.001235 300
4.5e-05 0.001245 300
4.5e-05 0.001255 300
4.5e-05 0.001265 300
4.5e-05 0.001275 300
4.5e-05 0.001285 300
4.5e-05 0.001295 300
4.5e-05 0.001305 300
4.5e-05 0.001315 300
4.5e-05 0.001325 300
4.5e-05 0.001335 300
4.5e-05 0.001345 300
4.5e-05 0.001355 300
4.5e-05 0.001365 300
4.5e-05 0.001375 300
4.5e-05 0.001385 300
4.5e-05 0.001395 300
4.5e-05 0.001405 300
4.5e-05 0.001415 300
4.5e-05 0.001425 300
4.5e-05 0.001435 300
4.5e-05 0.001445 300
4.5e-05 0.001455 300
4.5e-05 0.001465 300
4.5e-05 0.001475 300
4.5e-05 0.001485 300
4.5e-05 0.001495 300
4.5e-05 0.001505 300
4.5e-05 0.001515 300
4.5e-05 0.001525 300
4.5e-05 0.001535 300
4.5e-05 0.001545 300
4.5e-05 0.001555 300
4.5e-05 0.001565 300
4.5e-05 0.001575 300
4.5e-05 0.001585 300
4.5e-05 0.001595 300
4.5e-05 0.001605 300
4.5e-05 0.001615 300
4.5e-05 0.001625 300
4.5e-05 0.001635 300
4.5e-05 0.001645 300
4.5e-05 0.001655 300
4.5e-05 0.001665 300
4.5e-05 0.001675 300
4.5e-05 0.001685 300
4.5e-05 0.001695 300
4.5e-05 0.001705 300
4.5e-05 0.001715 300
4.5e-05 0.001725 300
4.5e-05 0.001735 300
4.5e-05 0.001745 300
4.5e-05 0.001755 300
4.5e-05 0.001765 300
4.5e-05 0.001775 300
4.5e-05 0.001785 300
4.5e-05 0.001795 300
4.5e-05 0.001805 300
4.5e-05 0.001815 300
4.5e-05 0.001825 300
4.5e-05 0.001835 300
4.5e-05 0.001845 300
4.5e-05 0.001855 300
4.5e-05 0.001865 300
4.5e-05 0.001875 300
4.5e-05 0.001885 300
4.5e-05 0.001895 300
4.5e-05 0.001905 300
4.5e-05 0.001915 300
4.5e-05 0.001925 300
4.5e-05 0.001935 300
4.5e-05 0.001945 300
4.5e-05 0.001955 300
4.5e-05 0.001965 300
4.5e-05 0.001975 300
4.5e-05 0.001985 300
4.5e-05 0.001995 300
5.5e-05 5e-06 300
5.5e-05 1.5e-05 300
5.5e-05 2.5e-05 300
5.5e-05 3.5e-05 300
5.5e-05 4.5e-05 300
5.5e-05 5.5e-05 300
5.5e-05 6.5e-05 300
5.5e-05 7.5e-05 300
5.5e-05 8.5e-05 300
5.5e-05 9.5e-05 300
